id,comment,created_at,rating,sentiment_score,customer_id,product_id
1474,"i like all o.p.i. products thus far with the exception of the matte finish. nail envy is wonderful, just be sure it is the original finish and not the matte finish.",2012-03-22,4,5,ASTE2P3Z3CE2P,B000PZA2KS
1475,"since i started wearing nail envy under all my manis, my natural nails have had far less breakage/tearing. also, it's an excellent base coat -- it keeps your polish securely in place. it looks whitish in the bottle but it goes on clear. i'm so pleased with it that it's now my default base coat.

edit -- months later, still wearing the nail envy under all my manis. just came by to order a new bottle since mine is almost empty. did i mention i love this product?? my nails have stopped breaking and they have grown really long now. ladies are shocked when i tell them they are not acrylics, and then i let them in on my secret: nail envy! ;)",2012-03-06,5,5,A1HQ56HXZQJ1WU,B000PZA2KS
1476,"i could never grow my nails until i discovered this product.  it's great!! dries in seconds, doesn't chip and literally makes my nails so strong, they so rarely break or tear anymore.  couldn't live without it!",2011-10-03,5,5,A898MSI4C3E4B,B000PZA2KS
1477,"this is my third or fourth time ordering this product. i love using it as a base coat for manicures, and i keep it on my nails all of the time even without a manicure on top. it really helps keep nails strong and prevents peeling. i highly recommend this product. it sells in retail stores for nearly twice the price that i consistently find on amazon.",2011-09-26,5,5,AN62VG516BIOU,B000PZA2KS
1478,"for some strange reason, the only time i care about my nails looking extra good is for my trip to las vegas each year. i mean - i care the rest of the year how they appear - i certainly don't want everyone to see straggly-looking nails, but as long as they look reasonably good, i'm happy with just using clear nail polish applied once a week and that's it.

i had tried other nail strengtheners in the past -- cheap products such as sally hansen -- and pricier products such as tips and prostrong. none of these worked as well as the opi nail envy.

nail envy comes in a matte finish or natural finish (clear and shiny). i like the matte as it looks more natural.  the natural finish is glossy and looks like a layer of glass on your nails.

even though it is fairly thick when applied, it dries quickly.  nail envy can be used as a base, a top coat or as a nail strengthener. however, if used as a nail strengthener, which i might say is the best product i've used, the results are not cumulative. once you quit using it, your nails go back to the original brittle condition.

when used for strengthening, you must of course start out with clean dry nails. two coats are required to start, and then every other day another coat is applied. at the end of the week you remove the nail envy and start over with the same routine. opi "recommends" a non-acetone based polish remover, but i didn't have that type on hand so i used my regular acetone remover and it worked just as well. it doesn't require a lot of effort to obtain good results with this product.",2010-04-10,5,5,A3CG93783LP0FO,B000PZA2KS
1479,"this product was a waste of money.  i have not seen any improvement in my nails after using this formula.  i will not buy it again.  it is far too expensive to deliver such poor results.",2009-09-27,1,1,A21P8RKP4HRO1W,B000PZA2KS
1480,"when i saw how light it was i didn't think it would work but it does without being greasy!",2017-09-16,5,5,AP2GYIQS95NZG,B000Q388UK
1481,"i washed my face with this nightly, but didn't really notice a difference from my other beauty products.  it felt refreshing, but there was no noticeable difference on my skin.",2017-09-02,3,4,A39ANVSTOM4L6H,B000Q388UK
1482,"this vichy 3 in 1 micellar solution is similar to others on the market. it does a good job of cleaning the face of makeup and daily grime. i like the small bottle for travel and the pop top lid for easy dispensing of the fluid. i have sensitive skin and this product does not irritate my face or dry it out. although you don't need to rinse it off, i often follow up with a wet wash cloth just because it's seems weird to leave a cleaner on your face. it does have a slight scent to it yet it is not overwhelming. i would get this product again.",2017-08-26,5,5,A1B6O7SAIYG2N0,B000Q388UK
1483,"this is really great stuff. it does a great job cleaning my face. it is gentle and does a fantastic job removing makeup. unfortunately the bottle was leaking when it was delivered. only about 1/2 was still in the bottle. the cap was partially broke and will not stay on the bottle.",2017-08-16,4,5,A1SLHI58I09T1K,B000Q388UK
1484,"my daughters are hooked on micellar water. this one is very nice and works great for them.",2017-08-04,5,5,A47Q26DA5037K,B000Q388UK
1485,"this is a great face cleanser and makeup remover though i would suggest using something specifically made for eye makeup if you use any water proof formulas or a lot of product.  i love vichy products and this cleanser does a really great job on the rest of my face, but i find that i need to scrub at my eyes to get them clean with this product - which is exactly what you shouldn't do - especially ladies of a certain age.  there is a lot here to love.  it's make of high quality fresh and natural materials by a company that is committed to providing high level experiences.  not a single vichy product i have used has ever caused a negative reaction or irritation on my sensitive skin and this product actually serves to sooth and cool my skin.  very nice.",2017-08-03,4,5,A3IUW081KXD3PE,B000Q388UK
1486,"i like this cleansing water. its gentle on my skin. is not very scented and leaves my skin soft. it is not good for taking off heavy foundation or mascara so youll need regular

i use other vichy products and like the brand.",2017-08-02,4,5,A2MO8QZTNYYB98,B000Q388UK
1487,"this is refreshing!  it is a liquid water-like cleanser with a pleasant scent with a hint of rose.  i used a cotton pad to clean my face and it felt clean and soft after using this cleanser.  and it is so refreshing.  it wakes you up a bit.  you just put a little on a cotton ball and it cleans your make-up or facial oils.

i look forward to using it more and reporting back on the effect on my skin.  so far, am pleased with the product.",2017-08-01,5,5,A1GQAKL9CGQLP1,B000Q388UK
1488,"this is water with little bits of oil. it won't get very stubborn pieces of makeup or things that are waterproof or especially heavy, but with a little cotton or towel will get most of it. left skin feeling much better than a harsh makeup remover. great for traveling if you don't know what the water situation will be. my partner uses it in liu of makeup wipes when her face feels more sensitive, or when she put on lighter makeup. she takes it on all camping trips. this brand does not seem much better then our favorite garnier for oily skin.<a data-hook="product-link-linked" class="a-link-normal" href="/garnier-skinactive-micellar-cleansing-water-all-in-1-cleanser-makeup-remover-13-5-ounce/dp/b01mq495n0/ref=cm_cr_arp_d_rvw_txt?ie=utf8">garnier skinactive micellar cleansing water all-in-1 cleanser & makeup remover, 13.5 ounce</a>&nbsp;it reminds me a bit of witch hazel i'd use for shaving. same sort of feel but not quite as drying. while no rinse is needed, my partner still likes to rinser her face when done to get rid of the perceived stickiness she feels sometimes. (i don't feel it.) also our water is especially fresh and clean so no issues with that undoing the benefits.",2017-07-31,4,3,A1H6SBO7R007I8,B000Q388UK
1489,"vichy puret&eacute; thermale 3-in-1 micellar water is formulated to cleanse, remove makeup and calm skin irritation in one easy step that just requires pouring it on a cotton pad or cotton ball and wiping the eye area and face. no rinsing is required. i like that this product contains no soap, colorants, oil or alcohol, but i do wish it was free of chemical fragrance too (though at least the scent is light).

this is the best micellar water i've tried for removing my face makeup (though it's not great for my eyes). i don't wear heavy makeup but do wear mascara, concealer, foundation and powdered bronzer, contour makeup and/or blush. my cotton pad is covered with makeup after wiping my face, and i've used my clarisonic after and don't see residual makeup on the brush.

i still usually prefer to also use my regular cleanser, but this micellar water does the trick when i'm tired at night as i just wipe my face it and let it air dry while i brush my teeth (and just follow with my serum and cream). my skin is dry and sensitive, and it feels clean and comfortable even without rinsing and doesn't feel dry or irritated from the micellar water. it does feel just a bit tacky without rinsing, but that feeling goes away as soon as i apply my regular serum and cream.

i like this micellar water for my face, but it doesn't work well very for removing my lancme mascara (which is not waterproof). it stings my eyes and gently wiping doesn't get rid of enough of my mascara. i get much better results using lancme bifacil eye makeup remover and it has never irritated my eyes. so i use the vichy micellar water for my face makeup and the lancme for my eye makeup. i think the vichy micellar water is a good product, but i'm taking one star off because it's not good for removing my mascara. 4 stars.

8/31/2017: my commute and work days have been really long lately, and the weather has been so hot. i come home beat and one of the first things i do is wipe my face with this vichy micellar water. while it's not perfect, i've grown to love its convenience and how it's refreshing and removes so much makeup and grime without drying my skin out, i'm upgrading my rating from 4 to 5 stars.",2017-07-30,5,4,A2L6BT1PVV9YN0,B000Q388UK
1490,"i've been using micellar water for some time now to clean my face at the end of the day.  that's why i was happy to test out this vichy product, since it's a brand i haven't used before.  i can say that the small bottle is pretty.  prettier than the bottle my garnier micellar water comes in.  so this wins in presentation.

unfortunately, that's the only category this vichy micellar water wins in my estimation.  the garnier brand leaves my face feeling much cleaner and smoother than the vichy, while the vichy feels a bit soapy when wet on my face, takes longer to dry, and leaves my face feeling much drier than the garnier does.  the garnier has no oil, alcohol, or fragrance.  the vichy has hexylene glycol, panthenol and parfum.  the garnier comes in a 13.5 ounce bottle and costs about a dollar or more less than the 3.38 ounce bottle of vichy.  both garnier and vichy remove the small amount of make-up i use with no problem so there's a tie there.

so, no thanks.  i won't be buying this vichy micellar water again when this bottle is empty.  my sister who is visiting me also tried it a few times and said it left her face feeling sticky and not refreshed.  if a product does not perform well and costs much more than a competing brand, it's obvious which one i will continue to use in the future.",2017-07-29,3,3,AUZ3EJAU37NC5,B000Q388UK
1491,"i first got this as part of a set, but i had to buy this cleanser. a little bit on a cotton pad leaves my skin feeling clean, soft, and wonderful. even with my dry sensitive skin there is no irritation, no feeling of tightness, no drying.

after using it my skin feels so soft. it's also great for travel since i can clean my skin quickly with a cotton pad. after years of searching i've found the cleanser that works for my skin and my life style.",2017-07-29,5,5,A3AZI828WJN1CD,B000Q388UK
1492,"i've used micellar water for the past year, and i switch brands. this by vichy is my least favorite. it takes off make-up ok, but it feels like it leaves a film behind on my skin. also the shape/size of the bottle makes it hard to dispense. it was hard to squeeze, so i shook it onto a pad, but then it goes all over the place. there are better brands of micellar water at half the cost.",2017-07-29,3,3,A3CG93783LP0FO,B000Q388UK
1493,"i love this stuff! i don't wear a ton of makeup but i swim almost every day and use sunscreen. until now, i actually had trouble getting the sunscreen off my face.  it would clog my pores. when i got this, the sunscreen just melted off and it left me with clean, soft and fresh skin. i'm trying to take care of my skin and not abuse it like i always did. i use this with my clarisonic and my skin is perfect! love it",2017-07-29,5,5,A1IHK8GL1ESOND,B000Q388UK
1494,"i have been using this with&nbsp;<a data-hook="product-link-linked" class="a-link-normal" href="/opi-expert-touch-pads/dp/b01fnj9mow/ref=cm_cr_arp_d_rvw_txt?ie=utf8">opi expert touch pads</a>, which are just very thin cotton paper like pads. you could use cotton balls or anything like this to apply it with.

it looks and feels just like water  the ingredients list a fragrance but i cannot smell it at all.  i wet a pad and use it to clean my face with, and it cleanses well.  i usually use multiple little pads but that's normal for me with any makeup remover.  it does remove makeup well, and it takes my hard to remove mascara off.  it does not burn my eyes at all and it seems very gentle.

after use, i notice that my skin feels like it does when i first wake up- a bit naturally oily.  i thought it might be makeup residue so i've tried it when i have absolutely no make up on, and it feels the same.  i think it is the glycerin in the product.  my skin is dry though, so it has worked ok for me.

to me the only downside is that it can come out too fast when i am not careful, causing waste.  occasionally too, not always, but sometimes, it can leave the skin around my t-zone feeling a bit sticky.  that area of my skin is naturally oilier, so i would think that people with oily skin might want to try to get a sample of this product if possible before investing in it.  it seems wonderful on my skin when it is dry and in need of moisture though.",2017-07-28,4,5,A2R1HUYHXV7H18,B000Q388UK
1495,"cleans my face so well! leaves my skin feeling soft and clean. great for sensitive skin, did not break out at all. so convenient to have a three-in-one cleanser!  i love having a one step cleanser especially at night when all i want to do is go to bed!",2017-06-16,5,5,A1S7YQQGJPPFLG,B000Q388UK
1496,"my wife tried this recently:this micellar water revolution is something else, and vichys 3-in-1 cleansing water is up there with the best. its crazy how easy the most stubborn makeup glides off the skin and onto the cotton ball.  no more rubbing to remove eye makeup, no more lost eyelashes!  i didn't notice a fragrance with this product, so if you're sensitive to aromas, youll tolerate this product well.  excellent product  if you're in the market for a makeup remover/cleanser, you should really give this a try!",2017-06-02,5,5,A3T7V207KRDE2O,B000Q388UK
1497,"not only is the bottle elegant looking, but the product inside is quite simply, a delight.
it usually takes two or three cotton rounds to remove all of my makeup.
using micellar water is quick and easy. saturate a cotton round or ball and wipe away the grime.
this particular brand doesn't leave any sticky residue behind. it has a very light scent that is refreshingly pleasant. gentle yet effective.",2017-05-23,5,5,A2YKWYC3WQJX5J,B000Q388UK
1498,"before getting this i had used a liquid cleanser that would sometimes get in my eyes and burn. this doesn't irritate at all. i pour a little on a cotton pad, and it does a great job getting off my mascara and the grime that has accumulated on my face. quite often i'm too tired and lazy to wash my face at night. this product is so easy to use that i am cleansing nightly. it's quite refreshing and has a very mild, pleasant scent.",2017-05-23,4,5,AOPXAQV9GT9XO,B000Q388UK
1499,"excellent micellar water cleaner. it smells nicely, and it does clean my face well. it does not irritate my skin. before i used la roche-posay micellar water, and did not like it very much because it left my face sticky with residue. not so much with vichy - my face feels clean after use, not sticky at all. when i wash my face afterward, there is no residue that needs to be washed off as it was the case with la roche-posay water.
the water gets rid of oiliness on my face, but does not prevent it from returning. if it was, it would have been 10 stars.",2017-05-19,5,5,A397CWU6DM3O5G,B000Q388UK
1500,"i always stocked up on micellar water products when i went to france - they've used it & loved it for years.  it was supposedly invented for parisian women because the water in paris is so "hard".  the water is hard there, i can vouch for that & that is why the pharmacy was always one of my first stops when arriving in paris.  hard water makes it difficult to remove all your makeup & tends to dry out the skin.  also, micellar water is wonderful for cleaning your skin even if you are not wearing makeup.

this is really good micellar water.  it barely has a scent & does not irritate my skin or around my eyes.  i use this water on a cotton pad to remove eye makeup and foundation.  i even use it to cleanse my skin when i do not wear makeup.  just squeeze the water on to a disposable cotton pad, hold over your eye for about 15 seconds, then gently wipe away the makeup.  you will probably need more than one pad to clean your face.  i like "swisspers" brand cotton rounds - you can buy them on amazon or at costco, etc.

this stuff is not magic, it's science & it's been around for a long time.  the micelle surfactant molecule is suspended in liquid/water and kind of grabs on to the dirt/oils/makeup on your face & doesn't allow it to stick on your face.  (that is my simple, non-scientist explanation.)  there is no irritation - even around eyes.  and the skin actually feels clean without rinsing with tap water - really!  when you use it, it seems like you are just using regular tap water except it actually dissolves/grabs the goo/makeup/dirt off your face.",2017-05-18,5,3,AW6J9IILGOZY3,B000Q388UK
1501,"quickly and easily removes makeup with no oily residue. apply to a cotton ball or makeup remover pad and after a few swipes, your hard to remove eye makeup disappears. no burning eyes. it's very much just like water!",2017-05-18,5,5,A3P9D22KDEXVMN,B000Q388UK
1502,"honestly i don't feel totally clean if i just use this cleansing water. i have started washing my face and then using this afterward to be sure i got all the makeup and dirt off. there is no greasy or sticky feeling after you use it. it doesn't bother my eyes at all. my skin feels moisturized and clean. this water does get off dirt and makeup even after i cleanse with cleanser and water.

i used just this water at night for a few days and got a small breakout. after switching to cleansing first and then using the water, the breakout cleared up. i have combination, acne-prone skin.",2017-05-16,4,5,A35OQ90FU3P52,B000Q388UK
1503,"i've tried a different vichy facial cleanser in the past, but this one is far superior.  it doesn't have an overwhelming scent, goes on easily, and wipes practically all of my make-up off on the first go around with a tissue, what i really like about this vichy product is that i don't have to use water as a finishing touch so that i can just cleanse my face and then, if needed, re-apply new makeup.  good product.",2017-05-14,5,5,A1V1EP514B5H7Y,B000Q388UK
1504,"vichy's micellar cleansing water is fantastic! the absence of alcohol in vichy's micellar cleansing water means the product is gentler on skin and ideal for those with sensitive skin!. the product is perfect for cleansing, toning, or removing makeup.  i have used it to remove heavy makeup, including thick fiber mascara, and it does a fantastic job.  my skin always feels soft and refreshed after using vichy's micellar cleansing water and it doesn't leave an oily residue.  i like that it comes in a smaller bottle with a sturdy lid, perfect for taking on trips.<a data-hook="product-link-linked" class="a-link-normal" href="/garnier-skinactive-micellar-cleansing-water-all-in-1-cleanser-waterproof-makeup-remover-13-5-floz/dp/b017pcgaxq/ref=cm_cr_arp_d_rvw_txt?ie=utf8">garnier skinactive micellar cleansing water all-in-1 cleanser & waterproof makeup remover, 13.5 floz</a>

the price is comparable to garnier skinactive micellar cleansing water all-in-1 cleanser & waterproof makeup remover - though garnier smells a little nicer (this is subjective).

i would definitely recommend this product.",2017-05-14,5,5,AN2CU1YP12J4U,B000Q388UK
1505,"i was a little nervous at first about using this after reading the reviews, but this product is absolutely awesome. it is a very mild micellar water that isn't even slightly irritating to my sensitive eyes. (i use a regular eye makeup remover on my eyes.) the beauty of this product is that you can use it for any cleanups after you finish cleansing to take off random bits of eye makeup that may have been left behind. i also use it on a large cotton pad and clean my whole face with it - mainly to get all my face products off. i have some pretty pricey cleansers, and it's great to get all my makeup off with this micellar water first. the other great thing, when i use this alone (days when i don't have makeup on and just want to quickly cleanse), it doesn't leave my skin feeling dry and tight. i have normal to dry skin, and this works really well for me.",2017-05-12,5,5,A3P738KVXL2YYM,B000Q388UK
1506,"vichy products are generally the best i've ever tried.  and i've tried them all from higher end to drug store.  maybe i'm too picky and i expect too much from the promises.

this does exactly what it says.  it cleanses and removes and tones. i use estee lauder double wear mascara which doesn't smudge in the rainiest of weather and it's a bear to get off. this water wipes it clean without rubbing and with one stripe.  i do use flat cotton squares instead of cotton balls but it's awesome",2017-05-12,5,5,A3CW8OUDH7M079,B000Q388UK
1507,"i have become such a fan of micellar water products in the last few years, because they're a convenient way to cleanse and tone my face at the same time. i don't typically rely on this product as an everyday cleanser, but it is very helpful on occasion, especially for taking off stubborn eye makeup. mascara in particular is no match for this brand, since one or two swipes with a cotton pad seems to do the trick. it's worth mentioning that the back of the bottle claims that it's safe for eyes, but that didn't hold true for me. i opened one eye accidentally for one second while applying this and it immediately stung. this is definitely not eye-friendly or at least it isn't for me.

with that being said, it is very friendly to sensitive skin. this is also alcohol free, so i didn't feel any drying effect that would typically occur with some of the other toners that i've used in the past. the only thing is that this product did leave my skin with a tacky feeling immediately afterwards. i didn't wash it off to see if the feeling would disappear. it took about a half hour, but the sticky, tackiness did eventually fade. i also didn't need to apply additional moisturizer or anything, thereafter. a huge plus is that this paraben free, which always gets a star in my book. the fragrance is one of my favorite aspects, because it reminds me a lot of rose water, which i love.  all in all, it's a decent product for convenient facial washing and toner. i do like how well it removes my makeup. i just have to remember to keep my eyes shut extremely tight during use.",2017-05-11,3,5,AZQKNX6F8S84Q,B000Q388UK
1508,"i have sensitive skin with occasional eczema outbreaks when my skin comes into contact with harsh cosmetics.  a lot of facial cleansers and makeup removers leave my skin either irritated or so oily that it reacts.  not this vichy miceller waterversion.  it contains no alcohol, yet feels as refreshing as a traditional astringent -- without the drying.  my skin feels both soft and clean afterward.  i love that i can use it around my eyes without its prompting an eczema outbreak.

i apply this cleanser using flat cotton rounds.  that way, i can minimize the fibers on my face and around my eyes.  i don't have to rub -- the dirt comes right off with a swipe.  this is soooo much better than the l'oreal micellar water cleanser i've used in the past.

-- debbie lee wesselmann",2017-05-10,5,5,A23GFTVIETX7DS,B000Q388UK
1509,"i have been using different brands of micellar water for about a year. this is hands down the best one i have tried. i have sensitive skin, so the oil prevention one will not work. with the addition of b5 and the mineral rich water to fortify the skin, it is the winner hands-down. i didn't even put make up on today and took a shower before i went to bed. i have not done too much of anything today, so my face should not be too dirty. the cotton pad shows dirt! it may take longer with makeup on, i don't know yet, i will carry some removal wipes just in case when i travel. but then i will follow up with this product to remove any other traces. i do not feel tightness, i just feel clean.",2017-05-10,5,5,A25QBCHO0KFT0P,B000Q388UK
1510,"i have sensitive skin and recently got a bad case of wind burn on my face from my walking program.  this is the only cleanser gentle enough to not irritate my already inflamed skin. it is mild but leaves me with a clean (not dry) face. i use it on a cotton round and it seems to be calming while cleansing.

this is definitely great for fragile, sensitive skin. i keep one bottle at work for after yoga and one at home for my evening skin regime. after trying so many products it is a relief to find one that does what i need it to do.",2017-05-10,5,5,AQY5XBYSENNZQ,B000Q388UK
1511,"for micellar water it's a great product. it cleanses and tones without leaving your face feeling dried out and it doesn't feel harsh at all. it also works great as a makeup remover. for those of us who need to work at keeping a youthful appearance, however, this product isn't going to be enough. i can see this as step one in removing makeup and eye makeup. then you still need to use a product to get deep into pores and open them up, such as the bright reveal pads by l'oreal. then follow that up by a quality retinol product followed up by a quality anti-aging moisturizer and eye cream. while the product definitely has its place in the skin care routine it's far from being the only thing needed (unless you happen to be quite young with genetics to die for).",2017-05-10,4,5,A1TPWGBNIYJ76F,B000Q388UK
1512,"i used this facial cleanser with cotton ball pads.  this cleanser effectively removed more dirt from my face than i could ever expect.  i was really surprised at how well this removed the dirt from my face that i wasn't even aware was there.  i experienced no irritation or redness from using this product.  my skin which is normal felt clean and refreshed after using.  it also felt hydrated enough to where i didn't feel the immediate need to add lotion.  this is an excellent facial cleanser and hydrator.",2017-05-06,5,5,A2AF225HOH0CV0,B000Q388UK
1513,"very effectivebat getting makeup and dirt off your skin. smells good and not too harsh",2017-05-05,5,5,A3AO77W3NW2N9G,B000Q388UK
1514,"i do like this product although it won't replace my current product even though my current product costs over three times as much. the reason is that i have sensitive skin and it seems slightly more red and i have a few breakout spots now. i cannot say for sure, however, that this redness or those breakout spots are related to this purete themale cleanser. to its credit, when i use it and follow it up with the vichy mineral water, i sometimes forget to apply moisturizer because with the vichy routine my skin feels already moisturized. the product also makes my skin feel tighter and firmer so i don't have visible pores. in combination with the mineral water this seems to be a good product for most but if you have exceptionally sensitive skin you might want to try it as a small purchase first and then decide for yourself before buying more..",2017-05-05,4,3,A299RHMH1M9PIW,B000Q388UK
1515,"cleans well and removes makeup very well, smells a little , and leaves face a little "tight" feeling.
i don't know yet if i will stick with it after initial purchase, it is a little pricey.
time will tell, but good as a makeup remover, but i wouldn't use it as my morning cleanse.",2017-05-04,4,5,A1BDARA133DP91,B000Q388UK
1516,"i love love love micellar waters and this is one of my favorite! it removes my makeup completely! it's very effective and gentle for my skin. it doesn't make my skin feel dry after using it and it's just so fast and easy. i wouldn't recommend using this instead of your cleanser but i love it as a first step! definitely recommend",2017-05-03,5,5,A2XSSQH4VO5B1L,B000Q388UK
1517,"disappointed very over priced water!",2017-03-18,1,3,A11LZPM3Z86VWM,B000Q388UK
1518,"this product is perfectly acceptable, but it hasn't knocked my socks off.  it hasn't distinguished itself from many others in terms of cleanliness or glow.  a definite plus, however, is that i don't feel like it's too harsh, my skin feels good afterwards and not like it's been stripped of nutrients.  all in all, a very fine product, but nothing exceptional.",2016-11-16,4,3,A2JDVZNTCXKUS2,B000Q388UK
1519,"really amazing product. i usually come home tired after work but don't have time for a full cleanse before i want to go out and see my friends or boyfriend. with just a few drops of this on a cotton ball and several swipes across my t-zone and cheeks, my face looks refreshed and clean. on the flip side, after a night out it works great as a makeup remover. a truly all in one product that i and my skin love!",2016-11-16,5,5,A26FEJTPYJ934F,B000Q388UK
1520,"this is a 3-in-1 product: cleanser, makeup remover, and toner. i use prescription products on my face, so only tested this as an eye makeup remover and thought it performed fairly well. however, my 18-yr-old loves this stuff.  she uses it to remove her makeup and then leaves it on as a toner. her skin looks great!",2016-11-09,4,5,A2OW1FKQFPIA5D,B000Q388UK
1521,"i'll admit, i wasn't too sure about this when i first got it. usually, a make up remover isn't so great on removing mascara and a toner is usually for after makeup removal, not along side of it. so with a bit of trepidation i gave this a try, and i love it.
first, thermale 3-in-1 calming cleansing micellar water facial cleanser is fantastic for removing eye shadow, liner and mascara. i use a primer and long wear liner with occasional waterproof mascara. my eye make is put on to last for hours and is really hard to get off with regular cleaner. this product makes even the hard to remove waterproof mascara so easy to remove!!! it takes a little time because my makeup is black, but it cleans it all off quicker and more completely than any other makeup remover i have used. added bonus, no greasy feeling afterwards like the other eye makeup removers.

i wash my face with cetaphil then using a clean cotton ball, i then wipe the rest of my face to remove any thing that may be left on and to tone the skin. it feels amazing. i am really stunned at how well this product works and feels so wonderful. it is worth every penny!",2016-11-07,5,5,A1YX6S4I5GG5VK,B000Q388UK
1522,"i like that what this line of products does for my skin, especially during this really dry fall, when my skin is super-dry and flaky (yeah, it's a lovely time of year). so many products are either geared towards the younger crowd and have harsh ingredients (to tame oily skin) or towards the olders and filled with acids to (supposedly) get rid of wrinkles. my skin is so sensitive, i need just a gentle cleanser with a simple toner and this is perfect. i like this bottle, too, because it's pump action. easy to get the perfect amount out.",2016-11-03,5,5,AM83WJG9BE2EP,B000Q388UK
1523,"gentle, effective, no sting.  with little moisturization,  i apply this  after washing my face with water, and it removes my eye makeup and grim of the day nicely.  no fragrance, and you wonder if it is not water!  but my eye make up is often the tougher area to  clean off, quickly.  i am not normally big fan of make up remover, but this simple product wins a point from me!",2016-11-01,5,5,A2OWR5G2OAQF7C,B000Q388UK
1524,"this lovely cleansing water does all of the things it's supposed to do. it removes eye make-up in a flash. it's cooling which will be really refreshing on hot days and it does a great job of cleansing.

unlike may other waters i've used, this pump is great and quite forceful; you do not need to hold your cotton pad right under the pump to get anything.

i love",2016-11-01,5,5,A12X7K54734QXE,B000Q388UK
1525,"i really do dig this all in one cleanser/toner/makeup remover. it seems to minimize redness on breakouts and minimize the time i have them. it cleans my face really well and feels light, refreshing, and not sticky and definitely leaves no residue, as it's about the consistency of water. works great as a makeup remover without irritating eyes and the next morning, i had no smears or leftover mascara to clean again which is a peeve of mine. makes face soft and smooth as well, which is important for a dry-skinned lady like myself.",2016-10-31,4,5,A2OXRXUVPXRC9H,B000Q388UK
1526,"micellar water is a new buzz word in cosmetics although it had been around france a long time. the attraction is that it can remove all of your make up without drying your skin, furthermore it leaves no oil behind. my experience with vichy had been positive. the product has removed all of my makeup including eye makeup. my skin is smooth and soft with no problems. with another brand i had break outs on my chin so all formulas are not equal. i follow the micellar water with a regular night moisturizer.",2016-10-29,5,5,A1LUK8APLC16WK,B000Q388UK
1527,"this seems to work well enough. i tried a bit of clinique clarifying toner after cleansing off make-up with the vichy product, and there was little residue. also, no fragrance, which is great.

(i don't wear eye makeup so i can't vouch for that.)

it also works well enough if:

1. you don't prefer a cleanser used with water. i do, unfortunately.

2. you like this type of pump bottle. it's more convenient than unscrewing and re-screwing a bottle. but the size doesn't work for me. not liking counter clutter, i keep such items in the medicine chest, and this is too tall.",2016-10-29,4,3,A30ODR6WBE61UB,B000Q388UK
1528,"i started using vichy products when i lived in europe and have recommended them to friends and family because they really work. i had heard of the hype surrounding micellar water, but wasn't sure about it myself. well, i've been convinced by the 3-in-1 calming cleansing water by vichy.

i've been using using it every night to remove makeup and dirt and my skin has never felt better. apparently the hype was true! despite having very sensitive skin, this product is gentle yet cleansing and tones perfectly. truly amazing and i would highly recommend.",2016-10-28,5,5,A11F5KW6QXHL8L,B000Q388UK
1529,"i am not sure how to write this review since i really like the product even if it is not the answer to all my makeup removing needs.
this is a lightweight liquid that is applied using a cotton pad and as stated, no rinsing is necessary. in that sense it works like a toner and leaves your skin feeling soft, clean and fresh. i love using it for that reason alone.
as for removing makeup, it is not as effective as i had hoped. too much product  is needed to remove my average workday makeup - using my normal remover with water is easier, faster and more thorough. but using this after my usual remover is wonderful and definitely a nice last step to add to my cleansing routine. on days when i do not wear makeup, this is perfect for keeping my skin looking and feeling clean, such as after a workout or a day spent outdoors.
at 13.5 oz, this bottle is 1 1/2-2 times larger than other comparable products so the price per ounce is not unreasonable.
i'll definitely keep using this but will not rely on it as a makeup remover.",2016-10-25,4,5,A2R95Z7PTF5ZRO,B000Q388UK
1530,"the vichy purete thermale 3-in-1 calming cleanser is a nice toner for skin, but not a particularly great make up remover.  i test this cleanser on both unwashed and washed skin, as well as pre and post make up removal.  the cleaner worked well to catch any residual makeup i missed after a makeup removal and washing with my normal remover and cleanser.  while it did work adequately on its own to cleanse skin and remove a light layer of foundation, it wasn't as effective when removing eye make up.  it took a lot of scrubbing to remove everything when used alone.

as a toner (used after washing my face), this works very well, and didn't agitate or cause my skin to break out.  what i liked about this as a toner is that it didn't make my skin feel tight and dried out, but instead felt a little tingly and made my skin feel very clean.  i really enjoyed this clean feeling, and for that, it's worth trying out.  i'm not totally sold on purchasing this in the future - there are other products that are comparable in effectiveness and price, and while it works well as a toner, i expected more of it since it's touted as a 3-in-1 one step product.  while this didn't work perfectly for me, it may be great for someone else, and is worth a try.",2016-10-25,4,5,A3U029B8Z5WGI2,B000Q388UK
1531,"i have been using this product for about a week now and i am impressed with how clean my face feels after using it. i cannot really speak for any other benefits, other than a clean, tingle, feeling - similar to a toner - after use. i do have sensitive skin, and this product has not led to any breakouts or increased redness....but i cannot really speak for any other noticeable benefits. one obvious negative to this cleanser, is that it does not remove eye makeup very well. given that the product is sold as a makeup remover, this aspect falls flat. it does also appear to be quite pricey for what it is... given these facts, i am considerably less likely to purchase this product again.",2016-10-24,3,3,A2HNOQBIAAOZU,B000Q388UK
